,0
1389,25.75
1390,25.75
1391,25.75
1392,25.850000000000023
1393,25.950000000000045
1394,25.950000000000045
1395,25.950000000000045
1396,25.850000000000023
1397,25.950000000000045
1398,25.950000000000045
1399,25.850000000000023
1400,25.75
1401,25.75
1402,25.75
1403,25.850000000000023
1404,25.75
1405,25.75
1406,25.75
1407,25.75
1408,25.75
1409,25.75
1410,25.75
1411,25.75
1412,25.650000000000034
1413,25.55000000000001
1414,25.55000000000001
1415,25.55000000000001
1416,25.55000000000001
1417,25.55000000000001
1418,25.650000000000034
1419,25.55000000000001
1420,25.650000000000034
1421,25.55000000000001
1422,25.55000000000001
1423,25.55000000000001
1424,25.55000000000001
1425,25.450000000000045
1426,25.55000000000001
1427,25.55000000000001
1428,25.650000000000034
1429,25.75
1430,25.75
1431,25.75
1432,25.650000000000034
1433,25.650000000000034
1434,25.650000000000034
1435,25.650000000000034
1436,25.650000000000034
1437,25.650000000000034
1438,25.650000000000034
1439,25.650000000000034
1440,25.650000000000034
1441,25.650000000000034
1442,25.650000000000034
1443,25.75
1444,25.850000000000023
1445,25.850000000000023
1446,25.850000000000023
1447,25.850000000000023
1448,25.850000000000023
1449,25.850000000000023
1450,25.850000000000023
1451,25.75
1452,25.850000000000023
1453,25.950000000000045
1454,25.950000000000045
1455,25.850000000000023
1456,25.850000000000023
1457,25.850000000000023
1458,25.75
1459,25.850000000000023
1460,25.850000000000023
1461,25.75
1462,25.75
1463,25.650000000000034
1464,25.650000000000034
1465,25.55000000000001
1466,25.55000000000001
1467,25.450000000000045
1468,25.450000000000045
1469,25.450000000000045
1470,25.350000000000023
1471,25.350000000000023
1472,25.350000000000023
1473,25.350000000000023
1474,25.350000000000023
1475,25.25
1476,25.25
1477,25.150000000000034
1478,25.150000000000034
1479,25.05000000000001
1480,25.05000000000001
1481,25.05000000000001
1482,24.950000000000045
1483,24.850000000000023
1484,24.850000000000023
1485,24.950000000000045
1486,25.05000000000001
1487,25.05000000000001
1488,25.05000000000001
1489,25.05000000000001
1490,25.05000000000001
1491,24.950000000000045
1492,24.850000000000023
1493,24.850000000000023
1494,24.850000000000023
1495,24.75
1496,24.850000000000023
1497,24.850000000000023
1498,24.850000000000023
1499,24.950000000000045
1500,24.850000000000023
1501,24.850000000000023
1502,24.850000000000023
1503,24.850000000000023
1504,24.850000000000023
1505,24.850000000000023
1506,24.850000000000023
1507,24.850000000000023
1508,24.850000000000023
1509,24.850000000000023
1510,24.950000000000045
1511,24.950000000000045
1512,24.850000000000023
1513,24.950000000000045
1514,24.950000000000045
1515,25.05000000000001
1516,25.05000000000001
1517,25.05000000000001
1518,25.05000000000001
1519,25.05000000000001
1520,25.150000000000034
1521,25.05000000000001
1522,25.05000000000001
1523,25.150000000000034
1524,25.05000000000001
1525,25.05000000000001
1526,24.950000000000045
1527,24.950000000000045
1528,24.950000000000045
1529,24.950000000000045
1530,24.950000000000045
1531,24.950000000000045
1532,24.950000000000045
1533,24.850000000000023
1534,24.850000000000023
1535,24.850000000000023
1536,25.05000000000001
1537,25.25
1538,25.25
1539,25.350000000000023
1540,25.25
1541,25.25
1542,25.150000000000034
1543,25.25
1544,25.25
1545,25.25
1546,25.25
1547,25.150000000000034
1548,25.150000000000034
1549,25.25
1550,25.25
1551,25.25
1552,25.350000000000023
1553,25.350000000000023
1554,25.25
1555,25.25
1556,25.25
1557,25.150000000000034
1558,25.05000000000001
1559,25.05000000000001
1560,25.05000000000001
1561,25.05000000000001
1562,25.05000000000001
1563,25.05000000000001
1564,24.850000000000023
1565,24.850000000000023
1566,24.850000000000023
1567,24.950000000000045
1568,25.05000000000001
1569,24.950000000000045
1570,25.05000000000001
1571,25.150000000000034
1572,25.05000000000001
1573,25.05000000000001
1574,25.05000000000001
1575,25.05000000000001
1576,25.150000000000034
1577,25.150000000000034
1578,25.150000000000034
1579,25.150000000000034
1580,25.150000000000034
1581,25.05000000000001
1582,24.950000000000045
1583,25.05000000000001
1584,25.05000000000001
1585,25.05000000000001
1586,25.150000000000034
1587,25.05000000000001
1588,25.05000000000001
1589,24.950000000000045
1590,25.05000000000001
1591,25.05000000000001
1592,24.950000000000045
1593,24.850000000000023
1594,24.850000000000023
1595,24.850000000000023
1596,24.850000000000023
1597,24.75
1598,24.75
1599,24.75
1600,24.650000000000034
1601,24.650000000000034
1602,24.650000000000034
1603,24.650000000000034
1604,24.650000000000034
1605,24.650000000000034
1606,24.650000000000034
1607,24.650000000000034
1608,24.650000000000034
1609,24.55000000000001
1610,24.650000000000034
1611,24.650000000000034
1612,24.75
1613,24.75
1614,24.650000000000034
1615,24.650000000000034
1616,24.650000000000034
1617,24.650000000000034
1618,24.75
1619,24.75
1620,24.75
1621,24.55000000000001
1622,24.55000000000001
1623,24.55000000000001
1624,24.650000000000034
1625,24.75
1626,24.75
1627,24.75
1628,24.75
1629,24.75
1630,24.75
1631,24.850000000000023
1632,24.75
1633,24.75
1634,24.75
1635,24.650000000000034
1636,24.75
1637,24.75
1638,24.75
1639,24.75
1640,24.850000000000023
1641,24.850000000000023
1642,24.850000000000023
1643,24.850000000000023
1644,24.850000000000023
1645,24.75
1646,24.75
1647,24.650000000000034
1648,24.75
1649,24.850000000000023
1650,24.850000000000023
1651,24.850000000000023
1652,24.75
1653,24.850000000000023
1654,25.05000000000001
1655,25.05000000000001
1656,25.05000000000001
1657,24.950000000000045
1658,24.950000000000045
1659,24.950000000000045
1660,25.05000000000001
1661,25.05000000000001
1662,25.05000000000001
1663,24.950000000000045
1664,25.05000000000001
1665,25.05000000000001
1666,25.05000000000001
1667,25.05000000000001
1668,25.05000000000001
1669,25.05000000000001
1670,25.05000000000001
1671,24.950000000000045
1672,24.950000000000045
1673,24.950000000000045
1674,24.950000000000045
1675,24.850000000000023
1676,24.75
1677,24.75
1678,24.850000000000023
1679,24.850000000000023
1680,24.75
1681,24.650000000000034
1682,24.75
1683,24.75
1684,24.650000000000034
1685,24.75
1686,24.75
1687,24.75
1688,24.75
1689,24.75
1690,24.75
1691,24.75
1692,24.950000000000045
1693,24.850000000000023
1694,24.850000000000023
1695,24.850000000000023
1696,24.75
1697,24.75
1698,24.75
1699,24.950000000000045
1700,24.850000000000023
1701,24.850000000000023
1702,24.850000000000023
1703,24.950000000000045
1704,24.950000000000045
1705,24.950000000000045
1706,25.05000000000001
1707,25.05000000000001
1708,25.05000000000001
1709,25.05000000000001
1710,25.05000000000001
1711,25.05000000000001
1712,25.150000000000034
1713,25.05000000000001
1714,25.05000000000001
1715,25.05000000000001
1716,24.950000000000045
1717,25.05000000000001
1718,25.05000000000001
1719,25.05000000000001
1720,25.05000000000001
1721,25.05000000000001
1722,25.05000000000001
1723,25.05000000000001
1724,25.150000000000034
1725,25.150000000000034
1726,25.150000000000034
1727,25.150000000000034
1728,25.150000000000034
1729,25.150000000000034
1730,25.150000000000034
1731,25.150000000000034
1732,25.25
1733,25.25
1734,25.350000000000023
1735,25.25
1736,25.25
1737,25.25
1738,25.25
1739,25.350000000000023
1740,25.350000000000023
1741,25.350000000000023
1742,25.350000000000023
1743,25.350000000000023
1744,25.350000000000023
1745,25.350000000000023
1746,25.25
1747,25.25
1748,25.25
1749,25.150000000000034
1750,25.25
1751,25.150000000000034
1752,25.05000000000001
1753,25.05000000000001
1754,24.850000000000023
1755,24.850000000000023
1756,24.950000000000045
1757,24.950000000000045
1758,24.950000000000045
1759,24.850000000000023
1760,24.950000000000045
1761,24.950000000000045
1762,25.05000000000001
1763,25.05000000000001
1764,25.05000000000001
1765,25.05000000000001
1766,25.150000000000034
1767,25.150000000000034
1768,25.150000000000034
1769,25.25
1770,25.25
1771,25.25
1772,25.25
1773,25.350000000000023
1774,25.350000000000023
1775,25.350000000000023
1776,25.350000000000023
1777,25.450000000000045
1778,25.450000000000045
1779,25.450000000000045
1780,25.350000000000023
1781,25.350000000000023
1782,25.25
1783,25.150000000000034
1784,25.150000000000034
1785,25.05000000000001
1786,25.25
1787,25.25
1788,25.150000000000034
1789,25.05000000000001
1790,25.05000000000001
1791,24.950000000000045
1792,24.950000000000045
1793,24.950000000000045
1794,24.950000000000045
1795,24.950000000000045
1796,24.950000000000045
1797,24.850000000000023
1798,24.850000000000023
1799,24.850000000000023
1800,24.850000000000023
1801,24.850000000000023
1802,24.950000000000045
1803,24.950000000000045
1804,24.950000000000045
1805,24.950000000000045
1806,24.850000000000023
1807,24.850000000000023
1808,24.950000000000045
1809,24.950000000000045
1810,24.950000000000045
1811,24.950000000000045
1812,25.05000000000001
1813,24.950000000000045
1814,24.950000000000045
1815,24.950000000000045
1816,24.950000000000045
1817,24.950000000000045
1818,24.950000000000045
1819,24.950000000000045
1820,24.950000000000045
1821,24.950000000000045
1822,24.950000000000045
1823,24.950000000000045
1824,24.950000000000045
1825,24.850000000000023
1826,24.650000000000034
1827,24.75
1828,24.650000000000034
1829,24.650000000000034
1830,24.650000000000034
1831,24.650000000000034
1832,24.650000000000034
1833,24.650000000000034
1834,24.650000000000034
1835,24.650000000000034
1836,24.55000000000001
1837,24.55000000000001
1838,24.650000000000034
1839,24.55000000000001
1840,24.55000000000001
1841,24.55000000000001
1842,24.55000000000001
1843,24.450000000000045
1844,24.450000000000045
1845,24.55000000000001
1846,24.55000000000001
1847,24.650000000000034
1848,24.55000000000001
1849,24.55000000000001
1850,24.55000000000001
1851,24.55000000000001
1852,24.450000000000045
1853,24.450000000000045
1854,24.450000000000045
1855,24.55000000000001
1856,24.650000000000034
1857,24.55000000000001
1858,24.650000000000034
1859,24.650000000000034
1860,24.650000000000034
1861,24.75
1862,24.75
1863,24.75
1864,24.75
1865,24.75
1866,24.950000000000045
1867,24.950000000000045
1868,25.150000000000034
1869,25.150000000000034
1870,25.150000000000034
1871,25.150000000000034
1872,25.150000000000034
1873,25.25
1874,25.25
1875,25.150000000000034
1876,25.150000000000034
1877,25.05000000000001
1878,24.950000000000045
1879,25.05000000000001
1880,24.950000000000045
1881,24.850000000000023
1882,24.850000000000023
1883,24.850000000000023
1884,24.850000000000023
1885,24.850000000000023
1886,24.75
1887,24.75
1888,24.650000000000034
1889,24.55000000000001
1890,24.650000000000034
1891,24.55000000000001
1892,24.650000000000034
1893,24.650000000000034
1894,24.75
1895,24.75
1896,24.75
1897,24.650000000000034
1898,24.650000000000034
1899,24.650000000000034
1900,24.75
1901,24.75
1902,24.850000000000023
1903,24.75
1904,24.850000000000023
1905,24.75
1906,24.75
1907,24.75
1908,24.75
1909,24.850000000000023
1910,24.850000000000023
1911,24.950000000000045
1912,24.850000000000023
1913,24.850000000000023
1914,24.850000000000023
1915,24.850000000000023
1916,24.850000000000023
1917,24.950000000000045
1918,24.950000000000045
1919,25.05000000000001
1920,24.950000000000045
1921,24.950000000000045
1922,24.850000000000023
1923,24.850000000000023
1924,24.75
1925,24.75
1926,24.850000000000023
1927,24.850000000000023
1928,24.850000000000023
1929,24.850000000000023
1930,24.950000000000045
1931,25.05000000000001
1932,24.950000000000045
1933,24.950000000000045
1934,24.950000000000045
1935,24.950000000000045
1936,24.950000000000045
1937,25.05000000000001
1938,24.950000000000045
1939,24.950000000000045
1940,24.950000000000045
1941,24.950000000000045
1942,24.950000000000045
1943,24.950000000000045
1944,24.950000000000045
1945,24.950000000000045
1946,25.05000000000001
1947,25.05000000000001
1948,24.950000000000045
1949,24.950000000000045
1950,24.850000000000023
1951,24.850000000000023
1952,24.850000000000023
1953,24.75
1954,24.75
1955,24.75
1956,24.75
1957,24.75
1958,24.75
1959,24.650000000000034
1960,24.650000000000034
1961,24.650000000000034
1962,24.650000000000034
1963,24.55000000000001
1964,24.650000000000034
1965,24.650000000000034
1966,24.75
1967,24.75
1968,24.850000000000023
1969,24.650000000000034
1970,24.75
1971,24.75
1972,24.75
1973,24.75
1974,24.850000000000023
1975,24.850000000000023
1976,24.950000000000045
1977,24.950000000000045
1978,24.850000000000023
1979,24.850000000000023
1980,24.850000000000023
1981,24.850000000000023
1982,24.850000000000023
1983,24.850000000000023
1984,24.850000000000023
1985,24.950000000000045
1986,24.950000000000045
1987,25.05000000000001
1988,25.150000000000034
1989,25.05000000000001
1990,25.05000000000001
1991,25.05000000000001
1992,25.05000000000001
1993,25.150000000000034
1994,25.05000000000001
1995,25.150000000000034
1996,25.25
1997,25.150000000000034
